loan_id, no_of_dependents, education, self_employed, income_annum, loan_amount, loan_term,other_loans, cibil_score, residential_assets_value, commercial_assets_value, luxury_assets_value, bank_asset_value
162,0, Graduate, No,3500000,7800000,14,70000,366,6400000,3000000,13700000,4900000
163,0, Not Graduate, No,3700000,12700000,14,1480000,797,1300000,1100000,12300000,3700000
164,1, Not Graduate, No,3200000,12000000,16,1120000,597,6800000,1900000,7700000,2200000
165,2, Not Graduate, Yes,7000000,22500000,12,2380000,632,12500000,4600000,20400000,4900000
166,5, Not Graduate, No,9300000,28300000,12,558000,741,7600000,12900000,32400000,5200000
167,0, Not Graduate, No,200000,800000,20,20000,331,300000,0,500000,100000
168,4, Graduate, No,6900000,16500000,8,1104000,426,3900000,5200000,18300000,9000000
169,3, Not Graduate, No,9000000,26500000,8,2610000,533,17100000,12400000,27800000,6000000
170,1, Not Graduate, No,6900000,22700000,16,1932000,394,3800000,4300000,27400000,8700000
171,0, Graduate, No,7500000,25100000,14,1950000,877,21000000,11400000,16900000,10700000
172,5, Not Graduate, No,9200000,28000000,8,2024000,527,18700000,7700000,24400000,6400000
173,1, Graduate, No,4600000,12700000,8,828000,468,10400000,0,14500000,3900000
174,4, Graduate, Yes,5000000,19600000,18,1600000,611,13400000,4400000,14400000,4600000
175,2, Graduate, No,4500000,17200000,6,1305000,832,2700000,8500000,10900000,6700000
176,0, Graduate, No,7900000,22700000,18,1343000,508,6600000,7000000,31600000,8900000
177,5, Not Graduate, No,5100000,13500000,20,1887000,840,1400000,5300000,14700000,4500000
178,4, Graduate, No,3700000,7600000,14,148000,794,9500000,7300000,12100000,4500000
179,1, Not Graduate, No,5300000,17800000,12,1643000,889,15300000,500000,14900000,6800000
180,4, Not Graduate, No,200000,500000,16,44000,765,600000,100000,600000,100000
181,3, Graduate, Yes,9000000,18600000,16,1530000,518,18400000,17600000,28900000,10300000
182,3, Not Graduate, No,6900000,17100000,4,2208000,694,4200000,6100000,27000000,6000000
183,2, Not Graduate, No,700000,2300000,8,182000,663,700000,500000,2800000,1000000
184,0, Graduate, No,2500000,8900000,2,0,662,4000000,2100000,9700000,3000000
185,0, Not Graduate, No,4600000,14400000,14,1518000,642,10100000,8700000,11100000,4800000
186,4, Graduate, No,1000000,3900000,10,290000,701,2200000,1000000,4000000,900000
187,4, Not Graduate, Yes,9200000,30100000,6,1104000,632,23700000,6600000,34200000,6200000
188,3, Graduate, Yes,2200000,4400000,2,858000,861,1300000,2600000,4500000,2300000
189,4, Graduate, Yes,9700000,33300000,12,582000,784,14600000,15800000,37900000,6500000
190,0, Graduate, Yes,5500000,18200000,4,935000,332,8100000,4000000,16400000,5600000
191,4, Not Graduate, Yes,1300000,3400000,2,442000,763,3800000,200000,5100000,1400000
192,1, Not Graduate, Yes,7900000,19100000,2,3081000,593,20800000,12200000,26100000,7800000
193,2, Not Graduate, No,4300000,8800000,6,258000,512,7200000,6500000,16900000,2700000
194,0, Not Graduate, No,3800000,13300000,6,1102000,655,9600000,0,8600000,2600000
195,3, Not Graduate, No,8700000,24700000,8,3480000,369,4000000,800000,31100000,4800000
196,3, Graduate, No,1300000,3100000,14,143000,348,1500000,600000,3900000,600000
197,1, Not Graduate, Yes,6800000,16800000,10,2108000,736,2000000,2600000,23800000,5600000
198,1, Not Graduate, No,9100000,24000000,20,1183000,353,25100000,9200000,26100000,10900000
199,0, Graduate, No,3000000,11300000,16,660000,478,5600000,2000000,9800000,2000000
200,0, Not Graduate, Yes,1200000,3000000,4,324000,827,3200000,600000,2300000,1500000
201,1, Not Graduate, Yes,5000000,16900000,12,1350000,517,2200000,1500000,15500000,5400000
202,5, Graduate, Yes,9700000,24700000,18,2231000,648,15100000,600000,25200000,6800000
203,2, Not Graduate, Yes,7000000,23800000,10,280000,689,8400000,5400000,15700000,7800000
204,1, Graduate, No,4100000,9100000,20,1230000,550,9900000,5200000,10800000,4800000
205,0, Graduate, Yes,5300000,12900000,20,636000,826,15500000,6800000,12000000,5200000
206,1, Not Graduate, No,7300000,19200000,14,1241000,599,18400000,5400000,15900000,3700000
207,1, Graduate, No,6500000,18500000,16,1170000,815,6300000,10000000,13400000,4000000
208,4, Graduate, Yes,600000,1400000,4,210000,761,800000,500000,2100000,300000
209,3, Not Graduate, Yes,5200000,15000000,20,104000,432,6900000,5000000,15600000,5100000
210,4, Not Graduate, Yes,2800000,9200000,18,1092000,442,5800000,4800000,8400000,1300000
211,1, Graduate, Yes,7800000,23300000,6,2340000,620,3500000,2100000,22200000,7600000
212,2, Graduate, No,3000000,6500000,4,1140000,476,7900000,300000,9400000,1500000
213,4, Graduate, No,9300000,34900000,6,1860000,837,27400000,800000,21400000,8500000
214,3, Not Graduate, Yes,5100000,18000000,6,0,510,13400000,6600000,17200000,7600000
215,4, Not Graduate, Yes,4300000,16100000,18,1075000,849,3800000,6600000,17100000,6400000
216,3, Graduate, No,1100000,2100000,8,231000,737,2900000,2000000,2500000,900000
217,2, Graduate, No,6500000,16200000,10,1885000,809,14000000,4700000,13200000,8600000
218,3, Not Graduate, No,6400000,23000000,8,2432000,520,12100000,11400000,16000000,3800000
219,2, Not Graduate, No,7400000,22500000,16,1036000,834,6400000,12600000,15700000,6000000
220,4, Graduate, No,8700000,32100000,8,3306000,397,8900000,17000000,34700000,4800000
221,0, Not Graduate, No,9200000,24700000,14,2392000,438,4800000,16000000,20600000,10700000
222,1, Graduate, Yes,6200000,19700000,18,2480000,820,11200000,3400000,15600000,4700000
223,1, Not Graduate, No,1200000,4600000,20,120000,323,2000000,1700000,2600000,1400000
224,1, Not Graduate, Yes,7000000,20300000,14,1190000,837,7700000,2200000,19700000,5500000
225,5, Graduate, Yes,3800000,10100000,2,38000,571,7400000,6600000,12600000,3300000
226,0, Graduate, No,4900000,16300000,14,882000,479,1600000,6400000,18600000,2700000
227,2, Graduate, Yes,7800000,22100000,6,2262000,533,11900000,2500000,19300000,10800000
228,1, Not Graduate, Yes,7400000,17200000,8,1480000,899,16500000,8700000,16700000,4900000
229,1, Not Graduate, No,7000000,26600000,16,420000,460,20500000,3300000,27700000,4600000
230,1, Not Graduate, No,4900000,12500000,2,294000,636,14200000,6400000,13900000,5000000
231,3, Not Graduate, No,5800000,20600000,20,870000,434,8400000,2700000,22600000,7000000
232,5, Not Graduate, No,2000000,6900000,18,640000,516,4600000,3400000,6500000,1600000
233,4, Graduate, No,8300000,24600000,2,2241000,382,1400000,1200000,16700000,6600000
234,0, Graduate, Yes,1000000,2800000,12,370000,616,700000,700000,3900000,700000
235,3, Graduate, No,5500000,11600000,6,550000,745,9400000,8000000,12800000,5400000
236,5, Graduate, No,1400000,3400000,6,350000,697,2000000,500000,4600000,1600000
237,4, Graduate, No,3700000,12300000,6,925000,364,5900000,4200000,13700000,4400000
238,2, Not Graduate, Yes,2100000,6900000,2,525000,566,700000,1500000,8100000,1000000
239,4, Not Graduate, No,6200000,21900000,12,930000,462,9400000,2000000,16600000,8300000
240,0, Not Graduate, No,9300000,31900000,2,2418000,331,7100000,11200000,23700000,8000000
241,3, Not Graduate, Yes,5100000,10300000,12,1428000,839,13400000,5400000,10700000,7500000
242,0, Graduate, Yes,7000000,14000000,4,1260000,702,9000000,3100000,21400000,7600000
243,3, Graduate, Yes,5300000,17900000,2,1537000,580,10200000,6400000,11600000,3600000
244,3, Graduate, No,900000,2800000,10,342000,560,2700000,300000,1900000,1300000
245,4, Not Graduate, Yes,9400000,25700000,14,2820000,845,27300000,4100000,26500000,12200000
246,4, Not Graduate, Yes,2600000,8500000,4,884000,392,5500000,100000,8800000,2900000
247,2, Graduate, No,1500000,4900000,16,555000,387,-100000,2400000,3700000,1300000
248,1, Graduate, Yes,1800000,6300000,12,36000,749,4200000,200000,3800000,2700000
249,3, Graduate, Yes,7800000,20000000,14,78000,727,4600000,7200000,17300000,8600000
250,3, Graduate, Yes,2100000,7400000,14,42000,656,5600000,400000,5200000,2800000
251,0, Not Graduate, Yes,8300000,17500000,20,166000,643,24800000,8900000,18800000,5100000
252,2, Not Graduate, Yes,4400000,16800000,4,440000,307,12800000,7200000,9700000,5800000
253,2, Not Graduate, No,2300000,5000000,16,920000,588,2000000,3500000,7000000,1500000
254,3, Graduate, Yes,7700000,22300000,20,539000,895,22200000,13300000,23900000,9100000
255,0, Not Graduate, Yes,9300000,29400000,10,1116000,351,24200000,6800000,35800000,6100000
256,5, Not Graduate, No,5900000,16400000,12,1947000,891,10200000,10400000,19600000,4700000
257,5, Not Graduate, Yes,1900000,4900000,4,152000,442,3200000,2100000,5800000,900000
258,0, Not Graduate, No,6900000,19500000,20,1725000,686,2300000,8700000,16400000,6200000
259,4, Graduate, Yes,2100000,8200000,20,147000,432,6000000,900000,5600000,1000000
260,0, Not Graduate, No,8200000,20900000,14,2132000,766,4400000,12300000,18400000,12100000
261,4, Not Graduate, No,7700000,17200000,6,2002000,561,6000000,5000000,15400000,6800000
262,5, Not Graduate, No,7700000,19000000,2,462000,539,4000000,14500000,29300000,4100000
263,1, Graduate, No,700000,1400000,6,217000,759,1000000,500000,2600000,700000
264,5, Graduate, No,7100000,18200000,8,2627000,750,21000000,7900000,20800000,5300000
265,2, Graduate, No,3900000,13600000,10,195000,373,11600000,1000000,8400000,3600000
266,1, Not Graduate, Yes,5200000,20500000,10,988000,407,1100000,3400000,18200000,3800000
267,4, Not Graduate, No,5500000,20200000,14,1870000,611,13700000,5700000,15100000,7200000
268,3, Graduate, No,2600000,6300000,10,702000,783,6500000,2400000,6500000,2600000
269,0, Not Graduate, Yes,7300000,24000000,18,949000,651,16600000,100000,19600000,4500000
270,3, Graduate, No,8700000,31100000,16,957000,760,400000,1800000,19300000,4800000
271,3, Graduate, No,9000000,22700000,16,90000,793,11700000,10800000,35000000,7000000
272,4, Graduate, No,400000,800000,16,92000,685,500000,300000,1300000,600000
273,2, Not Graduate, Yes,3300000,10700000,8,528000,806,5700000,600000,11500000,4900000
274,1, Not Graduate, No,6300000,17800000,12,567000,770,6000000,3000000,17000000,3200000
275,0, Not Graduate, No,7000000,23600000,14,2030000,663,13800000,9100000,21300000,7200000
276,2, Graduate, Yes,2100000,8100000,4,546000,592,2000000,2500000,7900000,2700000
277,3, Not Graduate, No,7600000,26300000,18,1976000,580,19100000,14600000,25500000,5100000
278,1, Graduate, No,8200000,17500000,4,1804000,609,4500000,5600000,24100000,7700000
279,3, Not Graduate, Yes,9200000,23200000,8,92000,380,13100000,15500000,18900000,6100000
280,3, Graduate, No,3800000,12100000,20,1140000,364,4100000,5100000,11600000,3000000
281,1, Graduate, No,3200000,8900000,12,896000,866,5100000,700000,9900000,2400000
282,4, Not Graduate, No,9700000,31700000,10,388000,342,700000,100000,36700000,12000000
283,5, Graduate, No,4700000,14400000,16,1786000,884,9900000,4400000,9300000,3800000
284,4, Graduate, Yes,3800000,12500000,18,646000,859,3900000,4600000,8200000,2700000
285,4, Graduate, No,400000,1000000,20,128000,692,500000,400000,1600000,200000
286,4, Not Graduate, Yes,3200000,6800000,16,544000,675,8000000,1900000,6800000,4000000
287,5, Graduate, Yes,3900000,12700000,8,1560000,886,3500000,5800000,14900000,5400000
288,1, Graduate, Yes,3500000,13100000,10,210000,477,3200000,6200000,7500000,3100000
289,2, Graduate, No,2200000,8300000,6,352000,596,4700000,3000000,8500000,1800000
290,4, Not Graduate, No,6400000,19700000,20,1600000,400,2300000,6100000,20100000,6200000
291,3, Graduate, No,9100000,19900000,2,2002000,711,2200000,17900000,24300000,13000000
292,0, Not Graduate, Yes,3300000,8900000,2,264000,418,4200000,6000000,9300000,3700000
293,3, Graduate, No,7800000,21800000,8,1404000,517,7700000,5100000,19500000,9100000
294,0, Not Graduate, Yes,6200000,16200000,6,1736000,508,5600000,5700000,21500000,3600000
295,3, Not Graduate, Yes,7000000,26100000,18,1960000,689,17200000,5700000,20500000,5900000
296,0, Graduate, No,9200000,28200000,12,3312000,455,19200000,6400000,34700000,5900000
297,5, Not Graduate, Yes,7500000,20800000,6,2100000,617,100000,14200000,19300000,8200000
298,2, Graduate, No,5300000,13200000,10,159000,500,4700000,9800000,20400000,2900000
299,5, Not Graduate, Yes,6800000,22800000,14,2108000,382,17600000,700000,21700000,5800000
300,1, Not Graduate, No,7900000,20800000,18,1738000,538,10000000,9700000,29900000,10600000
301,0, Not Graduate, Yes,6200000,14900000,8,248000,855,-100000,7200000,14200000,8200000
302,1, Graduate, No,1000000,3000000,18,160000,614,1800000,1700000,3700000,700000
303,2, Graduate, Yes,7800000,25400000,10,78000,513,22100000,600000,23500000,9800000
304,5, Graduate, Yes,3000000,8800000,14,30000,402,5600000,5300000,8600000,4200000
305,5, Graduate, Yes,5700000,15000000,20,2223000,819,15500000,9800000,14100000,3400000
306,4, Not Graduate, No,6600000,25400000,12,1254000,622,9200000,3500000,19900000,7500000
307,4, Graduate, Yes,7100000,18200000,4,1136000,790,2500000,2200000,25500000,9600000
308,3, Graduate, Yes,1300000,4800000,14,52000,808,3100000,2000000,5100000,1500000
309,2, Not Graduate, No,5200000,16800000,18,1560000,369,5400000,8600000,17000000,6800000
310,3, Graduate, No,5600000,20300000,4,1176000,330,16100000,5100000,15300000,4200000
311,2, Graduate, No,7100000,16500000,14,497000,857,3700000,10700000,18500000,8200000
312,2, Graduate, No,5100000,19100000,8,663000,457,13200000,5100000,16400000,7600000
313,3, Not Graduate, Yes,7600000,29300000,8,152000,843,21500000,3000000,22800000,11200000
314,0, Graduate, Yes,2500000,5400000,6,550000,463,1900000,3500000,8200000,1800000
315,3, Graduate, No,6900000,22800000,16,1725000,582,17700000,2200000,23500000,4400000
