loan_id, no_of_dependents, education, self_employed, income_annum, loan_amount, loan_term,other_loans, cibil_score, residential_assets_value, commercial_assets_value, luxury_assets_value, bank_asset_value,loan_status
22,4, Not Graduate, Yes,2000000,5200000,16,680000,724,5200000,3800000,4600000,2800000, Approved
23,5, Not Graduate, No,9000000,23900000,12,1620000,658,5700000,4600000,32100000,6100000, Approved
24,5, Graduate, No,8300000,31800000,16,2075000,858,24600000,11100000,26300000,8500000, Approved
25,0, Not Graduate, Yes,3100000,8500000,8,62000,614,1700000,4600000,11000000,3300000, Approved
26,2, Graduate, Yes,8500000,25600000,16,2635000,714,11400000,14800000,17200000,5700000, Approved
27,2, Graduate, Yes,1200000,4600000,20,228000,605,3600000,1500000,4600000,600000, Approved
28,4, Graduate, Yes,2800000,5500000,8,672000,875,6900000,4000000,6000000,3300000, Approved
29,5, Graduate, Yes,2800000,10900000,6,448000,359,5000000,3300000,7600000,3000000, Rejected
30,5, Graduate, Yes,6500000,24100000,6,1040000,441,14100000,9600000,15300000,5200000, Rejected
31,4, Graduate, No,8700000,25200000,18,2175000,790,25000000,9100000,18400000,8400000, Approved
32,1, Not Graduate, Yes,5400000,13600000,4,1674000,821,11600000,8700000,19900000,5600000, Approved
33,2, Not Graduate, No,8600000,33300000,16,344000,375,19600000,11200000,25500000,11200000, Rejected
34,3, Graduate, No,4700000,9600000,10,705000,545,5200000,7200000,12000000,5300000, Rejected
35,5, Not Graduate, Yes,1100000,3900000,4,242000,891,1100000,200000,3400000,900000, Approved
36,0, Graduate, No,6400000,14000000,8,2112000,486,5100000,12700000,23900000,3700000, Rejected
37,0, Graduate, No,4300000,9900000,4,1290000,696,12400000,2100000,17000000,2100000, Approved
38,5, Not Graduate, Yes,2900000,11100000,4,1102000,683,1700000,3900000,9400000,3300000, Approved
39,5, Not Graduate, No,9600000,27100000,8,3168000,594,25500000,4600000,26800000,13300000, Approved
40,3, Not Graduate, Yes,900000,2500000,20,360000,529,900000,300000,3200000,700000, Rejected
41,5, Not Graduate, No,8100000,26300000,4,1053000,429,3600000,8500000,22200000,6900000, Approved
42,0, Not Graduate, Yes,8800000,25000000,4,176000,400,11300000,4000000,23600000,9400000, Rejected
43,0, Graduate, No,8800000,17500000,4,528000,848,25400000,8200000,31600000,5100000, Approved
44,1, Not Graduate, No,6400000,21500000,6,384000,489,1600000,4600000,17600000,8900000, Rejected
45,2, Graduate, No,2900000,6600000,10,609000,326,8600000,2200000,7400000,3400000, Rejected
46,5, Graduate, No,1600000,6100000,8,176000,663,3900000,800000,6400000,1200000, Approved
47,1, Not Graduate, No,1600000,5100000,18,192000,729,2500000,2000000,6200000,900000, Approved
48,2, Graduate, Yes,3100000,10700000,4,1178000,398,3100000,3000000,7400000,2000000, Approved
49,2, Not Graduate, Yes,5600000,16700000,14,2184000,856,400000,10200000,14700000,5200000, Approved
50,3, Graduate, Yes,8100000,19900000,20,2025000,347,22800000,14400000,29800000,5500000, Rejected
51,3, Not Graduate, No,9100000,19300000,12,0,696,26200000,7700000,30100000,13300000, Approved
52,0, Graduate, Yes,5500000,17100000,8,605000,353,400000,200000,17100000,5200000, Rejected
53,1, Graduate, Yes,9700000,34300000,20,1843000,756,15700000,18500000,26800000,14100000, Approved
54,4, Graduate, No,2300000,5400000,16,230000,490,6200000,3700000,5500000,2100000, Rejected
55,1, Not Graduate, Yes,5600000,18000000,10,1512000,531,6500000,9000000,19800000,8400000, Rejected
56,2, Not Graduate, Yes,4500000,16600000,4,360000,679,10300000,3100000,11700000,5000000, Approved
57,1, Graduate, Yes,500000,1800000,8,190000,877,100000,200000,1100000,600000, Approved
58,0, Graduate, No,4200000,11000000,20,1008000,817,6700000,2400000,11700000,6100000, Approved
59,1, Not Graduate, No,9100000,23300000,18,2002000,792,800000,12600000,32100000,12400000, Approved
60,4, Graduate, Yes,3200000,12800000,18,0,664,6300000,3400000,7600000,2100000, Approved
61,4, Graduate, Yes,6200000,21300000,16,1798000,882,11800000,3500000,12900000,4100000, Approved
62,3, Not Graduate, Yes,2500000,7700000,10,925000,768,4500000,400000,8000000,2600000, Approved
63,0, Graduate, No,9100000,27100000,12,3640000,787,24300000,2900000,34800000,9500000, Approved
64,3, Graduate, Yes,500000,900000,12,75000,538,0,700000,1500000,300000, Rejected
65,4, Not Graduate, No,6900000,18000000,8,759000,347,16400000,9300000,18300000,8700000, Rejected
66,0, Graduate, Yes,1800000,5200000,16,468000,317,4900000,1500000,4000000,1300000, Rejected
67,0, Graduate, Yes,4000000,14500000,2,720000,713,6200000,4900000,12200000,4700000, Approved
68,1, Not Graduate, No,3900000,12300000,10,1092000,683,1000000,700000,11700000,2400000, Approved
69,2, Not Graduate, Yes,8000000,28100000,18,2240000,765,24000000,10500000,17700000,8200000, Approved
70,5, Graduate, No,900000,3200000,10,72000,803,1600000,1700000,2300000,800000, Approved
71,0, Graduate, Yes,8200000,29700000,6,1148000,405,3900000,800000,23900000,5700000, Rejected
72,5, Graduate, No,2300000,4900000,4,46000,529,6200000,3900000,9200000,2000000, Rejected
73,5, Graduate, Yes,6900000,19400000,6,2415000,801,10100000,9400000,17000000,5500000, Approved
74,3, Not Graduate, No,8800000,30700000,12,1848000,707,15000000,100000,32800000,8000000, Approved
75,1, Graduate, No,2600000,7200000,8,104000,349,5900000,1400000,9400000,3000000, Rejected
76,1, Graduate, No,3700000,8700000,20,407000,885,6200000,3500000,10900000,2600000, Approved
77,2, Graduate, Yes,6200000,23800000,4,620000,489,2900000,7500000,21300000,3300000, Approved
78,3, Graduate, Yes,1000000,2600000,6,380000,341,2900000,1700000,3600000,1100000, Rejected
79,1, Not Graduate, No,6000000,20000000,12,1740000,637,10800000,4300000,20000000,8600000, Approved
80,1, Not Graduate, Yes,9100000,31400000,4,3276000,304,14100000,16700000,30200000,9600000, Approved
81,1, Graduate, No,1700000,6700000,16,255000,537,4300000,2900000,3500000,1100000, Rejected
82,5, Not Graduate, Yes,1700000,4600000,12,51000,503,900000,2200000,4800000,1200000, Rejected
83,1, Graduate, No,7100000,14300000,12,2627000,720,4600000,500000,27300000,8400000, Approved
84,5, Graduate, No,9400000,36800000,10,2068000,509,20700000,7400000,22400000,6300000, Rejected
85,5, Not Graduate, No,6200000,16400000,6,372000,360,900000,7200000,22400000,6300000, Rejected
86,1, Graduate, No,8300000,31800000,16,332000,818,23400000,7400000,32200000,8500000, Approved
87,1, Graduate, Yes,8900000,21200000,8,3293000,716,5400000,9200000,23800000,7900000, Approved
88,1, Graduate, Yes,6500000,14800000,12,1430000,360,3500000,2100000,15000000,7300000, Rejected
89,3, Graduate, Yes,8100000,26700000,10,2835000,895,5100000,9800000,17100000,9900000, Approved
90,2, Not Graduate, No,4900000,13500000,8,0,328,10500000,8100000,18300000,3400000, Rejected
91,4, Graduate, No,9100000,26600000,2,2366000,812,23300000,11900000,33100000,10400000, Approved
92,3, Graduate, Yes,9000000,33100000,16,1530000,456,23800000,7000000,26000000,7100000, Rejected
93,4, Graduate, Yes,1300000,3900000,16,494000,566,700000,200000,3400000,1600000, Approved
94,1, Not Graduate, No,6700000,25000000,20,603000,598,5300000,12900000,13600000,7000000, Approved
95,5, Not Graduate, No,3200000,9300000,6,128000,656,7000000,3200000,12700000,4200000, Approved
96,0, Not Graduate, No,7500000,28700000,2,975000,895,2000000,4100000,21500000,7200000, Approved
97,3, Graduate, No,4900000,12800000,14,1960000,653,7300000,1000000,13000000,7200000, Approved
98,1, Not Graduate, Yes,700000,1800000,16,210000,641,2100000,400000,1600000,900000, Approved
99,2, Graduate, No,6400000,16500000,8,1920000,544,12100000,6300000,15200000,5400000, Rejected
100,0, Not Graduate, Yes,3900000,14100000,20,1404000,811,5700000,3600000,10500000,5300000, Approved
101,4, Graduate, No,9700000,26900000,10,776000,460,11400000,3900000,31400000,9300000, Rejected
102,5, Graduate, Yes,3600000,12500000,12,1368000,795,10600000,2700000,11100000,4800000, Approved
103,2, Graduate, Yes,3400000,10300000,4,510000,745,4900000,4000000,10000000,3900000, Approved
104,0, Not Graduate, No,9800000,20100000,16,980000,606,6200000,800000,37300000,8700000, Approved
105,1, Not Graduate, No,5100000,14200000,6,1734000,451,6100000,7600000,11400000,5600000, Rejected
106,4, Graduate, Yes,5900000,11800000,8,2242000,479,11000000,1200000,15700000,3900000, Rejected
107,5, Graduate, No,1200000,2400000,14,372000,495,1800000,1800000,4100000,1300000, Rejected
108,2, Not Graduate, No,9700000,30200000,14,1261000,769,23700000,13600000,26400000,7500000, Approved
109,5, Not Graduate, Yes,4700000,11800000,4,1269000,639,3600000,700000,9400000,5500000, Approved
110,5, Graduate, No,4200000,12500000,18,1260000,723,1200000,300000,12900000,6100000, Approved
111,4, Graduate, No,9300000,26100000,16,1488000,623,11700000,10500000,21100000,10700000, Approved
112,3, Not Graduate, Yes,5300000,20800000,6,742000,487,9700000,3400000,18500000,4200000, Rejected
113,0, Graduate, No,7600000,30100000,2,2812000,743,20700000,8700000,27600000,9600000, Approved
114,2, Graduate, No,6200000,16900000,12,2356000,754,2300000,4200000,15300000,7900000, Approved
115,0, Graduate, No,8900000,21600000,10,1602000,552,2300000,9900000,20700000,11900000, Approved
116,4, Not Graduate, Yes,7900000,27300000,10,237000,560,23100000,14400000,28500000,10900000, Approved
117,1, Graduate, Yes,3500000,10800000,14,105000,632,6900000,1500000,10900000,4200000, Approved
118,2, Graduate, No,5300000,16700000,18,1272000,339,4600000,3300000,12000000,4100000, Rejected
119,2, Not Graduate, No,1400000,3100000,4,560000,881,3700000,400000,5000000,1100000, Approved
120,1, Not Graduate, Yes,9100000,23600000,20,1456000,535,2800000,17600000,26400000,4500000, Rejected
121,4, Not Graduate, No,4400000,17200000,4,968000,563,4100000,3700000,12700000,2900000, Approved
122,5, Not Graduate, No,2800000,8200000,14,364000,615,7400000,3300000,6700000,2700000, Approved
123,3, Not Graduate, No,1300000,3300000,8,494000,795,1400000,800000,4600000,1600000, Approved
124,4, Graduate, No,8400000,28700000,14,0,878,23400000,8300000,23900000,8600000, Approved
125,5, Graduate, Yes,5300000,14000000,6,1961000,633,11800000,4500000,12800000,6100000, Approved
126,2, Graduate, No,6000000,13900000,4,2040000,533,3000000,9600000,14600000,4100000, Rejected
127,2, Not Graduate, Yes,2100000,6800000,12,609000,795,6100000,1900000,7200000,2400000, Approved
128,0, Not Graduate, No,4300000,11000000,4,559000,374,7100000,7300000,9300000,4700000, Rejected
129,4, Not Graduate, Yes,7300000,22900000,12,657000,848,6300000,2900000,28500000,4100000, Approved
130,2, Graduate, No,5200000,16200000,12,624000,890,10500000,9600000,15800000,3900000, Approved
131,3, Graduate, No,4700000,9800000,14,1833000,444,8200000,300000,15700000,3800000, Rejected
132,4, Graduate, No,7800000,28500000,4,2106000,803,15500000,11300000,21100000,9800000, Approved
133,3, Graduate, Yes,500000,1900000,18,150000,618,-100000,600000,1000000,400000, Approved
134,1, Not Graduate, Yes,6000000,20300000,14,2160000,845,5000000,7800000,23700000,8700000, Approved
135,4, Graduate, No,4800000,10800000,12,1440000,833,3000000,4000000,16400000,7100000, Approved
136,3, Graduate, Yes,8900000,19300000,12,3471000,767,12000000,2200000,24700000,7700000, Approved
137,1, Graduate, Yes,1800000,4000000,16,522000,747,700000,200000,4600000,900000, Approved
138,2, Graduate, No,3000000,7000000,4,870000,588,5300000,3400000,11900000,3400000, Approved
139,4, Not Graduate, No,7700000,24500000,20,2156000,582,9800000,6600000,29100000,6500000, Approved
140,1, Not Graduate, No,8300000,20400000,14,2324000,348,5600000,12500000,29100000,4700000, Rejected
141,4, Not Graduate, No,4200000,9400000,4,798000,726,10000000,8100000,16100000,5500000, Approved
142,4, Graduate, Yes,8000000,31200000,6,3200000,482,19800000,11500000,22200000,5700000, Rejected
143,2, Graduate, Yes,9400000,30000000,16,376000,565,1200000,3900000,28200000,9000000, Approved
144,1, Graduate, No,800000,2400000,16,8000,872,2400000,1200000,1900000,900000, Approved
145,0, Graduate, Yes,500000,1300000,4,70000,825,600000,0,1800000,200000, Approved
146,2, Graduate, Yes,6100000,22300000,8,1586000,694,16200000,10900000,22900000,7200000, Approved
147,3, Graduate, Yes,8500000,30800000,20,255000,448,23000000,1400000,22900000,7900000, Rejected
148,5, Graduate, Yes,7600000,18000000,12,2204000,452,7900000,4300000,23800000,4700000, Rejected
149,3, Not Graduate, No,8700000,17900000,12,1044000,897,16400000,3500000,31600000,12500000, Approved
150,4, Not Graduate, No,9400000,20200000,10,3666000,803,24800000,1000000,34400000,4800000, Approved
151,1, Not Graduate, Yes,400000,900000,8,56000,828,600000,500000,1500000,300000, Approved
152,0, Graduate, No,2700000,7500000,6,297000,832,7700000,1200000,10000000,2500000, Approved
153,1, Not Graduate, Yes,2300000,5500000,6,644000,861,1600000,1200000,4700000,1700000, Approved
154,0, Graduate, No,7500000,15900000,2,2175000,535,17500000,5700000,23600000,4500000, Rejected
155,4, Not Graduate, Yes,7100000,19400000,16,2130000,363,17900000,2600000,22600000,4000000, Rejected
156,1, Not Graduate, Yes,8800000,28600000,8,2376000,631,11000000,13200000,25000000,7700000, Approved
157,2, Not Graduate, No,8400000,20700000,6,672000,513,500000,16400000,18800000,7900000, Rejected
158,0, Graduate, Yes,4700000,16200000,16,752000,317,12700000,400000,9400000,2500000, Rejected
159,1, Graduate, No,6900000,19500000,2,2415000,809,6100000,10600000,22900000,9300000, Approved
160,3, Not Graduate, No,2400000,8200000,10,384000,531,6800000,1900000,5700000,2000000, Rejected
161,1, Not Graduate, Yes,1600000,4800000,14,80000,544,2200000,200000,6200000,1200000, Rejected
162,0, Graduate, No,3500000,7800000,14,70000,366,6400000,3000000,13700000,4900000, Rejected
163,0, Not Graduate, No,3700000,12700000,14,1480000,797,1300000,1100000,12300000,3700000, Approved
164,1, Not Graduate, No,3200000,12000000,16,1120000,597,6800000,1900000,7700000,2200000, Approved
165,2, Not Graduate, Yes,7000000,22500000,12,2380000,632,12500000,4600000,20400000,4900000, Approved
166,5, Not Graduate, No,9300000,28300000,12,558000,741,7600000,12900000,32400000,5200000, Approved
167,0, Not Graduate, No,200000,800000,20,20000,331,300000,0,500000,100000, Rejected
168,4, Graduate, No,6900000,16500000,8,1104000,426,3900000,5200000,18300000,9000000, Rejected
169,3, Not Graduate, No,9000000,26500000,8,2610000,533,17100000,12400000,27800000,6000000, Rejected
170,1, Not Graduate, No,6900000,22700000,16,1932000,394,3800000,4300000,27400000,8700000, Rejected
171,0, Graduate, No,7500000,25100000,14,1950000,877,21000000,11400000,16900000,10700000, Approved
172,5, Not Graduate, No,9200000,28000000,8,2024000,527,18700000,7700000,24400000,6400000, Rejected
173,1, Graduate, No,4600000,12700000,8,828000,468,10400000,0,14500000,3900000, Rejected
174,4, Graduate, Yes,5000000,19600000,18,1600000,611,13400000,4400000,14400000,4600000, Approved
175,2, Graduate, No,4500000,17200000,6,1305000,832,2700000,8500000,10900000,6700000, Approved
176,0, Graduate, No,7900000,22700000,18,1343000,508,6600000,7000000,31600000,8900000, Rejected
177,5, Not Graduate, No,5100000,13500000,20,1887000,840,1400000,5300000,14700000,4500000, Approved
178,4, Graduate, No,3700000,7600000,14,148000,794,9500000,7300000,12100000,4500000, Approved
179,1, Not Graduate, No,5300000,17800000,12,1643000,889,15300000,500000,14900000,6800000, Approved
180,4, Not Graduate, No,200000,500000,16,44000,765,600000,100000,600000,100000, Approved
181,3, Graduate, Yes,9000000,18600000,16,1530000,518,18400000,17600000,28900000,10300000, Rejected
182,3, Not Graduate, No,6900000,17100000,4,2208000,694,4200000,6100000,27000000,6000000, Approved
183,2, Not Graduate, No,700000,2300000,8,182000,663,700000,500000,2800000,1000000, Approved
184,0, Graduate, No,2500000,8900000,2,0,662,4000000,2100000,9700000,3000000, Approved
185,0, Not Graduate, No,4600000,14400000,14,1518000,642,10100000,8700000,11100000,4800000, Approved
186,4, Graduate, No,1000000,3900000,10,290000,701,2200000,1000000,4000000,900000, Approved
187,4, Not Graduate, Yes,9200000,30100000,6,1104000,632,23700000,6600000,34200000,6200000, Approved
188,3, Graduate, Yes,2200000,4400000,2,858000,861,1300000,2600000,4500000,2300000, Approved
189,4, Graduate, Yes,9700000,33300000,12,582000,784,14600000,15800000,37900000,6500000, Approved
190,0, Graduate, Yes,5500000,18200000,4,935000,332,8100000,4000000,16400000,5600000, Approved
191,4, Not Graduate, Yes,1300000,3400000,2,442000,763,3800000,200000,5100000,1400000, Approved
192,1, Not Graduate, Yes,7900000,19100000,2,3081000,593,20800000,12200000,26100000,7800000, Approved
193,2, Not Graduate, No,4300000,8800000,6,258000,512,7200000,6500000,16900000,2700000, Rejected
194,0, Not Graduate, No,3800000,13300000,6,1102000,655,9600000,0,8600000,2600000, Approved
195,3, Not Graduate, No,8700000,24700000,8,3480000,369,4000000,800000,31100000,4800000, Rejected
196,3, Graduate, No,1300000,3100000,14,143000,348,1500000,600000,3900000,600000, Rejected
197,1, Not Graduate, Yes,6800000,16800000,10,2108000,736,2000000,2600000,23800000,5600000, Approved
198,1, Not Graduate, No,9100000,24000000,20,1183000,353,25100000,9200000,26100000,10900000, Rejected
199,0, Graduate, No,3000000,11300000,16,660000,478,5600000,2000000,9800000,2000000, Rejected
200,0, Not Graduate, Yes,1200000,3000000,4,324000,827,3200000,600000,2300000,1500000, Approved
201,1, Not Graduate, Yes,5000000,16900000,12,1350000,517,2200000,1500000,15500000,5400000, Rejected
202,5, Graduate, Yes,9700000,24700000,18,2231000,648,15100000,600000,25200000,6800000, Approved
203,2, Not Graduate, Yes,7000000,23800000,10,280000,689,8400000,5400000,15700000,7800000, Approved
204,1, Graduate, No,4100000,9100000,20,1230000,550,9900000,5200000,10800000,4800000, Approved
205,0, Graduate, Yes,5300000,12900000,20,636000,826,15500000,6800000,12000000,5200000, Approved
206,1, Not Graduate, No,7300000,19200000,14,1241000,599,18400000,5400000,15900000,3700000, Approved
207,1, Graduate, No,6500000,18500000,16,1170000,815,6300000,10000000,13400000,4000000, Approved
208,4, Graduate, Yes,600000,1400000,4,210000,761,800000,500000,2100000,300000, Approved
209,3, Not Graduate, Yes,5200000,15000000,20,104000,432,6900000,5000000,15600000,5100000, Rejected
210,4, Not Graduate, Yes,2800000,9200000,18,1092000,442,5800000,4800000,8400000,1300000, Rejected
211,1, Graduate, Yes,7800000,23300000,6,2340000,620,3500000,2100000,22200000,7600000, Approved
212,2, Graduate, No,3000000,6500000,4,1140000,476,7900000,300000,9400000,1500000, Rejected
213,4, Graduate, No,9300000,34900000,6,1860000,837,27400000,800000,21400000,8500000, Approved
214,3, Not Graduate, Yes,5100000,18000000,6,0,510,13400000,6600000,17200000,7600000, Rejected
215,4, Not Graduate, Yes,4300000,16100000,18,1075000,849,3800000,6600000,17100000,6400000, Approved
216,3, Graduate, No,1100000,2100000,8,231000,737,2900000,2000000,2500000,900000, Approved
217,2, Graduate, No,6500000,16200000,10,1885000,809,14000000,4700000,13200000,8600000, Approved
218,3, Not Graduate, No,6400000,23000000,8,2432000,520,12100000,11400000,16000000,3800000, Rejected
219,2, Not Graduate, No,7400000,22500000,16,1036000,834,6400000,12600000,15700000,6000000, Approved
220,4, Graduate, No,8700000,32100000,8,3306000,397,8900000,17000000,34700000,4800000, Rejected
221,0, Not Graduate, No,9200000,24700000,14,2392000,438,4800000,16000000,20600000,10700000, Rejected
222,1, Graduate, Yes,6200000,19700000,18,2480000,820,11200000,3400000,15600000,4700000, Approved
223,1, Not Graduate, No,1200000,4600000,20,120000,323,2000000,1700000,2600000,1400000, Rejected
224,1, Not Graduate, Yes,7000000,20300000,14,1190000,837,7700000,2200000,19700000,5500000, Approved
225,5, Graduate, Yes,3800000,10100000,2,38000,571,7400000,6600000,12600000,3300000, Approved
226,0, Graduate, No,4900000,16300000,14,882000,479,1600000,6400000,18600000,2700000, Rejected
227,2, Graduate, Yes,7800000,22100000,6,2262000,533,11900000,2500000,19300000,10800000, Rejected
228,1, Not Graduate, Yes,7400000,17200000,8,1480000,899,16500000,8700000,16700000,4900000, Approved
229,1, Not Graduate, No,7000000,26600000,16,420000,460,20500000,3300000,27700000,4600000, Rejected
230,1, Not Graduate, No,4900000,12500000,2,294000,636,14200000,6400000,13900000,5000000, Approved
231,3, Not Graduate, No,5800000,20600000,20,870000,434,8400000,2700000,22600000,7000000, Rejected
232,5, Not Graduate, No,2000000,6900000,18,640000,516,4600000,3400000,6500000,1600000, Rejected
233,4, Graduate, No,8300000,24600000,2,2241000,382,1400000,1200000,16700000,6600000, Rejected
234,0, Graduate, Yes,1000000,2800000,12,370000,616,700000,700000,3900000,700000, Approved
235,3, Graduate, No,5500000,11600000,6,550000,745,9400000,8000000,12800000,5400000, Approved
236,5, Graduate, No,1400000,3400000,6,350000,697,2000000,500000,4600000,1600000, Approved
237,4, Graduate, No,3700000,12300000,6,925000,364,5900000,4200000,13700000,4400000, Rejected
238,2, Not Graduate, Yes,2100000,6900000,2,525000,566,700000,1500000,8100000,1000000, Approved
239,4, Not Graduate, No,6200000,21900000,12,930000,462,9400000,2000000,16600000,8300000, Rejected
240,0, Not Graduate, No,9300000,31900000,2,2418000,331,7100000,11200000,23700000,8000000, Approved
241,3, Not Graduate, Yes,5100000,10300000,12,1428000,839,13400000,5400000,10700000,7500000, Approved
242,0, Graduate, Yes,7000000,14000000,4,1260000,702,9000000,3100000,21400000,7600000, Approved
243,3, Graduate, Yes,5300000,17900000,2,1537000,580,10200000,6400000,11600000,3600000, Approved
244,3, Graduate, No,900000,2800000,10,342000,560,2700000,300000,1900000,1300000, Approved
245,4, Not Graduate, Yes,9400000,25700000,14,2820000,845,27300000,4100000,26500000,12200000, Approved
246,4, Not Graduate, Yes,2600000,8500000,4,884000,392,5500000,100000,8800000,2900000, Approved
247,2, Graduate, No,1500000,4900000,16,555000,387,-100000,2400000,3700000,1300000, Rejected
248,1, Graduate, Yes,1800000,6300000,12,36000,749,4200000,200000,3800000,2700000, Approved
249,3, Graduate, Yes,7800000,20000000,14,78000,727,4600000,7200000,17300000,8600000, Approved
250,3, Graduate, Yes,2100000,7400000,14,42000,656,5600000,400000,5200000,2800000, Approved
251,0, Not Graduate, Yes,8300000,17500000,20,166000,643,24800000,8900000,18800000,5100000, Approved
252,2, Not Graduate, Yes,4400000,16800000,4,440000,307,12800000,7200000,9700000,5800000, Approved
253,2, Not Graduate, No,2300000,5000000,16,920000,588,2000000,3500000,7000000,1500000, Approved
254,3, Graduate, Yes,7700000,22300000,20,539000,895,22200000,13300000,23900000,9100000, Approved
255,0, Not Graduate, Yes,9300000,29400000,10,1116000,351,24200000,6800000,35800000,6100000, Rejected
256,5, Not Graduate, No,5900000,16400000,12,1947000,891,10200000,10400000,19600000,4700000, Approved
257,5, Not Graduate, Yes,1900000,4900000,4,152000,442,3200000,2100000,5800000,900000, Rejected
258,0, Not Graduate, No,6900000,19500000,20,1725000,686,2300000,8700000,16400000,6200000, Approved
259,4, Graduate, Yes,2100000,8200000,20,147000,432,6000000,900000,5600000,1000000, Rejected
260,0, Not Graduate, No,8200000,20900000,14,2132000,766,4400000,12300000,18400000,12100000, Approved
261,4, Not Graduate, No,7700000,17200000,6,2002000,561,6000000,5000000,15400000,6800000, Approved
262,5, Not Graduate, No,7700000,19000000,2,462000,539,4000000,14500000,29300000,4100000, Rejected
263,1, Graduate, No,700000,1400000,6,217000,759,1000000,500000,2600000,700000, Approved
264,5, Graduate, No,7100000,18200000,8,2627000,750,21000000,7900000,20800000,5300000, Approved
265,2, Graduate, No,3900000,13600000,10,195000,373,11600000,1000000,8400000,3600000, Rejected
266,1, Not Graduate, Yes,5200000,20500000,10,988000,407,1100000,3400000,18200000,3800000, Rejected
267,4, Not Graduate, No,5500000,20200000,14,1870000,611,13700000,5700000,15100000,7200000, Approved
268,3, Graduate, No,2600000,6300000,10,702000,783,6500000,2400000,6500000,2600000, Approved
269,0, Not Graduate, Yes,7300000,24000000,18,949000,651,16600000,100000,19600000,4500000, Approved
270,3, Graduate, No,8700000,31100000,16,957000,760,400000,1800000,19300000,4800000, Rejected
271,3, Graduate, No,9000000,22700000,16,90000,793,11700000,10800000,35000000,7000000, Approved
272,4, Graduate, No,400000,800000,16,92000,685,500000,300000,1300000,600000, Approved
273,2, Not Graduate, Yes,3300000,10700000,8,528000,806,5700000,600000,11500000,4900000, Approved
274,1, Not Graduate, No,6300000,17800000,12,567000,770,6000000,3000000,17000000,3200000, Approved
275,0, Not Graduate, No,7000000,23600000,14,2030000,663,13800000,9100000,21300000,7200000, Approved
276,2, Graduate, Yes,2100000,8100000,4,546000,592,2000000,2500000,7900000,2700000, Approved
277,3, Not Graduate, No,7600000,26300000,18,1976000,580,19100000,14600000,25500000,5100000, Approved
278,1, Graduate, No,8200000,17500000,4,1804000,609,4500000,5600000,24100000,7700000, Approved
279,3, Not Graduate, Yes,9200000,23200000,8,92000,380,13100000,15500000,18900000,6100000, Rejected
280,3, Graduate, No,3800000,12100000,20,1140000,364,4100000,5100000,11600000,3000000, Rejected
281,1, Graduate, No,3200000,8900000,12,896000,866,5100000,700000,9900000,2400000, Approved
282,4, Not Graduate, No,9700000,31700000,10,388000,342,700000,100000,36700000,12000000, Rejected
283,5, Graduate, No,4700000,14400000,16,1786000,884,9900000,4400000,9300000,3800000, Approved
284,4, Graduate, Yes,3800000,12500000,18,646000,859,3900000,4600000,8200000,2700000, Approved
285,4, Graduate, No,400000,1000000,20,128000,692,500000,400000,1600000,200000, Approved
286,4, Not Graduate, Yes,3200000,6800000,16,544000,675,8000000,1900000,6800000,4000000, Approved
287,5, Graduate, Yes,3900000,12700000,8,1560000,886,3500000,5800000,14900000,5400000, Approved
